x,y,best_gid,mse,coverage,second_gid,second_mse,third_gid,third_mse
0,0,77,0.0,1024,78,0.0,79,0.0
1,0,77,0.0,1024,78,0.0,79,0.0
2,0,323,12.57,124,535,48.75,349,63.82
3,0,535,48.75,48,530,88.06,540,297.75
4,0,397,851.33,116,457,3442.34,458,3442.34
5,0,397,851.33,116,457,5350.9,458,5350.9
6,0,320,90.37,68,321,118.44,245,123.53
7,0,35,79.61,540,322,97.95,269,112.51
8,0,261,75.09,132,111,201.63,161,201.63
9,0,60,24.12,184,383,24.12,264,26.84
10,0,281,91.05,1024,309,96.48,310,98.93
11,0,323,6.28,124,375,25.61,349,30.48
12,0,457,3442.34,200,458,3442.34,459,3442.34
13,0,397,851.33,116,457,6929.11,458,6929.11
14,0,397,851.33,116,457,3442.34,458,3442.34
15,0,397,851.33,116,457,3442.34,458,3442.34
16,0,397,851.33,116,457,3442.34,458,3442.34
17,0,397,851.33,116,457,3442.34,458,3442.34
18,0,397,851.33,116,457,3442.34,458,3442.34
19,0,458,4285.09,200,457,4341.94,460,4479.05
20,0,544,3131.29,120,546,3131.29,397,4739.38
21,0,397,851.33,116,457,3442.34,458,3442.34
22,0,397,851.33,116,457,3442.34,458,3442.34
23,0,397,818.37,116,457,3442.34,458,3442.34
24,0,397,779.91,116,459,3177.51,460,3251.47
25,0,397,832.1,116,457,3442.34,458,3442.34
26,0,457,3821.19,200,458,5274.34,460,5811.49
27,0,245,138.86,68,170,167.31,320,304.18
28,0,320,199.76,68,245,219.78,246,263.05
29,0,248,69.37,124,349,71.04,530,72.69
30,0,245,143.16,68,284,156.14,259,178.43
31,0,375,33.52,608,349,38.8,323,42.91
32,0,35,76.49,540,320,86.51,322,90.72
33,0,35,86.63,540,320,91.73,322,96.89
34,0,246,104.48,88,245,125.27,173,131.05
35,0,403,86.05,560,401,134.3,245,151.84
36,0,23,147.08,124,173,272.52,248,506.1
37,0,540,335.92,48,530,337.56,535,410.25
38,0,397,851.33,116,457,3442.34,458,3442.34
39,0,397,851.33,116,457,3442.34,458,3442.34
40,0,397,851.33,116,457,3442.34,458,3442.34
41,0,397,851.33,116,457,3442.34,458,3442.34
42,0,397,851.33,116,457,3442.34,458,3442.34
43,0,397,851.33,116,457,3442.34,458,3442.34
44,0,397,851.33,116,457,3442.34,458,3442.34
45,0,397,851.33,116,457,3442.34,458,3442.34
46,0,457,3442.34,200,458,3442.34,459,3442.34
47,0,419,2284.49,556,213,2453.83,417,2754.46
48,0,286,1240.3,268,423,1417.94,540,1500.14
49,0,290,2262.8,268,423,2298.92,138,2564.96
50,0,423,979.8,212,170,1074.47,245,1251.35
51,0,126,53.83,96,129,62.33,128,64.33
52,0,170,353.73,68,245,482.69,571,493.11
53,0,245,165.0,68,171,173.11,269,185.46
54,0,540,213.22,48,530,230.19,535,339.56
55,0,170,182.71,68,245,211.71,246,400.5
56,0,320,29.06,68,245,84.8,526,225.3
57,0,1,150.11,216,7,160.83,2,260.2
58,0,3,91.14,288,7,112.58,8,144.75
59,0,32,352.56,980,34,354.84,1,417.74
0,1,77,0.0,1024,78,0.0,79,0.0
1,1,77,0.0,1024,78,0.0,79,0.0
2,1,530,91.89,48,349,130.55,248,139.87
3,1,540,110.08,48,530,127.06,173,208.89
4,1,397,826.61,116,457,2398.29,458,2398.29
5,1,543,6662.81,196,545,6662.81,457,7136.34
6,1,23,106.33,124,245,177.22,170,183.04
7,1,245,177.22,68,170,183.04,194,186.59
8,1,261,71.37,132,136,98.41,186,98.41
9,1,355,106.01,960,86,106.92,409,106.92
10,1,401,87.11,560,356,99.35,410,99.35
11,1,323,6.28,124,375,8.43,349,24.33
12,1,245,132.16,68,170,202.8,320,259.78
13,1,23,95.85,124,245,138.86,171,158.76
14,1,540,4600.67,48,530,4694.92,535,4823.0
15,1,397,851.33,116,457,3270.95,458,3298.19
16,1,397,851.33,116,457,3442.34,458,3442.34
17,1,397,851.33,116,457,3442.34,458,3442.34
18,1,397,2047.66,116,362,3244.52,543,4508.57
19,1,364,772.42,120,363,781.44,362,786.74
20,1,544,1426.76,120,546,1426.76,130,1626.14
21,1,457,3442.34,200,458,3442.34,459,3442.34
22,1,397,851.33,116,457,3442.34,458,3442.34
23,1,397,851.33,116,457,3442.34,458,3442.34
24,1,397,851.33,116,457,3442.34,458,3442.34
25,1,397,851.33,116,457,3442.34,458,3442.34
26,1,68,4365.15,544,571,4396.29,218,4613.06
27,1,423,984.94,212,232,1265.05,309,1413.0
28,1,530,55.17,48,248,58.57,323,58.74
29,1,312,52.17,1024,530,55.17,313,61.03
30,1,320,75.61,68,526,140.81,269,142.32
31,1,323,25.55,124,375,30.87,535,36.31
32,1,35,78.14,540,322,97.24,344,97.43
33,1,321,65.76,88,35,75.56,320,88.57
34,1,320,82.14,68,246,99.71,321,101.44
35,1,245,125.84,68,173,128.95,246,141.56
36,1,23,95.85,124,245,138.86,10,156.5
37,1,540,4316.58,48,530,4410.83,535,4538.92
38,1,397,848.59,116,459,2452.75,458,2472.24
39,1,397,826.61,116,457,2398.29,458,2398.29
40,1,397,848.59,116,457,3048.85,460,3076.09
41,1,397,851.33,116,457,3208.5,458,3208.5
42,1,397,837.6,116,460,3126.8,459,3154.03
43,1,397,821.11,116,457,2398.29,458,2398.29
44,1,7,209.08,96,95,449.37,20,999.24
45,1,1,85.78,216,7,160.83,2,164.76
46,1,3,75.06,288,2,103.56,5,114.37
47,1,8,160.83,96,119,1638.68,5,1645.37
48,1,7,160.83,96,95,399.02,20,1139.63
49,1,8,160.83,96,5,515.14,494,786.5
50,1,420,848.72,556,571,931.26,7,953.0
51,1,1,64.33,216,7,160.83,2,234.78
52,1,3,75.06,288,2,103.56,5,114.37
53,1,3,58.97,288,2,94.15,1,150.11
54,1,3,48.25,288,2,84.73,1,150.11
55,1,2,94.15,328,3,117.94,1,121.52
56,1,3,69.69,288,2,84.73,34,130.82
57,1,8,160.83,96,5,194.72,1,216.16
58,1,33,518.36,980,32,532.38,466,534.35
59,1,320,105.47,68,245,221.29,526,245.16
0,2,323,55.18,124,403,58.42,401,59.15
1,2,535,110.08,48,530,149.39,382,173.79
2,2,526,97.57,144,344,154.82,532,161.18
3,2,535,48.75,48,530,88.06,540,297.75
4,2,170,210.39,68,171,245.76,194,250.6
5,2,23,181.3,124,170,192.16,172,193.39
6,2,320,101.78,68,23,120.01,245,162.9
7,2,173,131.23,124,245,138.86,246,166.85
8,2,320,199.76,68,245,219.78,246,263.05
9,2,248,69.37,124,349,71.04,530,72.69
10,2,245,143.16,68,284,156.14,259,178.43
11,2,375,33.52,608,349,38.8,323,42.91
12,2,245,138.86,68,173,149.76,246,166.85
13,2,23,95.85,124,245,138.86,38,154.33
14,2,173,85.65,124,248,97.83,530,124.28
15,2,397,823.86,116,458,2452.75,457,2472.24
16,2,397,834.85,116,459,2479.99,458,2538.45
17,2,458,3869.3,200,457,3939.42,460,4009.54
18,2,364,1004.33,120,363,1022.67,362,1025.38
19,2,362,816.57,108,364,833.76,363,840.8
20,2,362,761.56,108,363,766.9,364,768.6
21,2,98,3371.14,124,23,3637.49,544,4735.78
22,2,397,851.33,116,457,3442.34,458,3442.34
23,2,397,851.33,116,457,3442.34,458,3442.34
24,2,397,851.33,116,457,3442.34,458,3442.34
25,2,397,851.33,116,457,3442.34,458,3442.34
26,2,320,61.84,68,245,229.51,170,637.8
27,2,321,75.03,88,320,75.37,246,120.27
28,2,35,57.33,540,10,84.53,320,93.08
29,2,321,64.89,88,320,79.67,312,83.94
30,2,173,102.9,124,322,110.98,336,113.1
31,2,403,58.08,560,526,60.48,312,62.03
32,2,320,74.2,68,35,74.31,336,94.22
33,2,320,61.84,68,321,96.03,87,101.7
34,2,35,55.8,540,320,61.84,321,62.48
35,2,248,58.33,124,349,75.32,323,78.48
36,2,457,2398.29,200,458,2398.29,459,2398.29
37,2,397,788.15,116,457,3033.36,460,3099.57
38,2,397,807.38,116,457,3442.34,458,3442.34
39,2,397,845.84,116,457,3442.34,458,3442.34
40,2,397,840.34,116,457,3442.34,458,3442.34
41,2,397,818.37,116,457,3442.34,458,3442.34
42,2,397,818.37,116,459,3111.31,458,3177.51
43,2,397,796.39,116,457,3442.34,458,3442.34
44,2,170,498.49,68,261,694.65,143,694.71
45,2,7,252.47,96,571,298.85,33,394.7
46,2,571,247.64,312,596,449.83,7,457.19
47,2,571,391.08,312,7,416.17,98,468.85
48,2,571,400.71,312,194,444.51,98,450.05
49,2,7,416.17,96,571,447.45,33,557.53
50,2,170,111.27,68,245,183.49,171,295.92
51,2,170,412.71,68,23,427.51,98,450.16
52,2,571,247.64,312,596,449.83,7,457.19
53,2,571,391.08,312,7,416.17,98,468.85
54,2,571,400.71,312,194,444.51,98,450.05
